director_name,duration,genres,movie_title,content_rating,title_year,imdb_score,
Woody Allen,89,Comedy|Sci-Fi,Sleeper ,PG,1973,7.3,
David Robert Mitchell,100,Horror|Mystery,It Follows ,R,2014,6.9,
Woody Allen,88,Comedy,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,R,1972,6.8,
Robert Mulligan,129,Crime|Drama,To Kill a Mockingbird ,Not Rated,1962,8.4,
George Miller,87,Action|Adventure|Sci-Fi|Thriller,Mad Max 2: The Road Warrior ,R,1981,7.6,
Chia-Liang Liu,102,Action|Comedy,The Legend of Drunken Master ,R,1994,7.6,
Stanley Kubrick,152,Crime|Drama|Romance,Lolita ,Not Rated,1962,7.7,
Kimberly Peirce,118,Biography|Crime|Drama|Romance,Boys Don't Cry ,R,1999,7.6,
Chris Kentis,86,Drama|Horror|Mystery|Thriller,Silent House ,R,2011,5.3,
Florian Henckel von Donnersmarck,137,Drama|Thriller,The Lives of Others ,R,2006,8.5,
Alex Kendrick,129,Drama,Courageous ,PG-13,2011,7,
Robert Rossen,134,Drama|Sport,The Hustler ,Unrated,1961,8,
Jack Conway,119,Adventure|Drama|Romance|Western,Boom Town ,Passed,1940,7.1,
Sylvain Chomet,80,Animation|Comedy|Drama,The Triplets of Belleville ,PG-13,2003,7.8,
Chris Eyre,89,Comedy|Drama,Smoke Signals ,PG-13,1998,7.2,
Shari Springer Berman,101,Biography|Comedy|Drama,American Splendor ,R,2003,7.5,
Richard Linklater,80,Drama|Romance,Before Sunset ,R,2004,8,
Alejandro G. Iñárritu,115,Drama|Thriller,Amores Perros ,R,2000,8.1,
Catherine Hardwicke,100,Drama,Thirteen ,R,2003,6.8,
Elia Kazan,118,Drama|Romance,Gentleman's Agreement ,Approved,1947,7.4,
Debra Granik,100,Drama,Winter's Bone ,R,2010,7.2,
Kevin Macdonald,106,Adventure|Documentary|Drama|Sport,Touching the Void ,R,2003,8.1,
Henry King,106,Drama|Musical|Romance,Alexander's Ragtime Band ,Approved,1938,7,
Miranda July,91,Comedy|Drama,Me and You and Everyone We Know ,R,2005,7.4,
Charles Ferguson,105,Crime|Documentary,Inside Job ,PG-13,2010,8.3,
Max Joseph,96,Drama|Music|Romance,We Are Your Friends ,R,2015,6.1,
Jim Jarmusch,116,Action|Crime|Drama|Thriller,Ghost Dog: The Way of the Samurai ,R,1999,7.5,
David Ayer,116,Action|Crime|Drama|Thriller,Harsh Times ,R,2005,7,
Jerry Jameson,97,Crime|Drama|Thriller,Captive ,PG-13,2015,5.3,
Steven Soderbergh,101,Comedy|Romance,Full Frontal ,R,2002,4.7,
Kevin Tenney,98,Horror|Mystery|Thriller,Witchboard ,R,1986,5.7,
,22,Comedy,Strangers with Candy             ,TV-14,,8.1,
Kenneth Branagh,150,Drama,Hamlet ,PG-13,1996,7.8,
John Cameron Mitchell,101,Comedy|Drama|Romance,Shortbus ,Unrated,2006,6.5,
Ari Folman,90,Animation|Biography|Documentary|Drama|History|War,Waltz with Bashir ,R,2008,8,
Gary Rogers,120,Adventure,"The Book of Mormon Movie, Volume 1: The Journey ",PG-13,2003,3.3,
Charles Ferguson,102,Documentary|War,No End in Sight ,,2007,8.3,
Marielle Heller,102,Drama|Romance,The Diary of a Teenage Girl ,R,2015,6.9,
,60,Comedy|Drama|Romance,Get Real             ,,,7.3,
David Sington,100,Documentary|History,In the Shadow of the Moon ,PG,2007,8.1,
Kelly Reichardt,104,Drama|Western,Meek's Cutoff ,PG,2010,6.5,
Fenton Bailey,89,Biography|Documentary|History,Inside Deep Throat ,NC-17,2005,6.8,
Bob Giraldi,99,Crime|Drama|Romance,Dinner Rush ,R,2000,7.3,
Jill Sprecher,96,Comedy|Drama,Clockwatchers ,PG-13,1997,6.4,
Huck Botko,86,Comedy,The Virginity Hit ,R,2010,4.6,
Luc Besson,98,Comedy|Drama|Thriller,Subway ,R,1985,6.5,
David Duchovny,96,Comedy|Drama,House of D ,PG-13,2004,7,
Mitchell Lichtenstein,94,Comedy|Fantasy|Horror|Thriller,Teeth ,R,2007,5.4,
Lance Mungia,91,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Six-String Samurai ,PG-13,1998,6.7,
Kundan Shah,,Action|Comedy|Romance|Thriller,Hum To Mohabbat Karega ,,2000,2.8,
Michael Dowse,90,Biography|Comedy|Drama|Music,It's All Gone Pete Tong ,R,2004,7.4,
Hue Rhodes,85,Comedy|Drama,Saint John of Las Vegas ,R,2009,5.8,
Shane Meadows,96,Comedy|Drama|Romance|Sport,24 7: Twenty Four Seven ,R,1997,7.1,
Roland Emmerich,129,Drama,Stonewall ,R,2015,4.5,
,60,Comedy|Drama|Sci-Fi,Eureka             ,TV-14,,7.9,
Jugal Hansraj,93,Animation|Comedy|Family|Romance,Roadside Romeo ,PG,2008,5.3,
Danny Provenzano,100,Crime|Drama,This Thing of Ours ,Not Rated,2003,5.4,
Bill Muir,97,Adventure|Family|Fantasy,The Lost Medallion: The Adventures of Billy Stone ,PG,2013,4.8,
Richard LaGravenese,94,Comedy|Drama|Musical|Romance,The Last Five Years ,PG-13,2014,5.9,
Noah Buschel,95,Drama,The Missing Person ,,2009,6.2,
Brian Yuzna,97,Horror|Romance|Sci-Fi,Return of the Living Dead III ,R,1993,5.9,
Hunter Richards,92,Drama|Romance,London ,R,2005,6.6,
Laurie Collyer,96,Drama,Sherrybaby ,R,2006,6.6,
Bruce McCulloch,85,Comedy|Crime,Stealing Harvard ,PG-13,2002,5.1,
Aaron Hann,87,Drama|Horror|Mystery|Sci-Fi|Thriller,Circle ,Not Rated,2015,6,
James Watkins,91,Horror|Thriller,Eden Lake ,R,2008,6.8,
Catherine Hardwicke,99,Thriller,Plush ,R,2013,5.4,
Phil Claydon,88,Action|Comedy|Fantasy|Horror,Vampire Killers ,R,2009,5.2,
Ralph Ziman,119,Action|Crime|Drama,Gangster's Paradise: Jerusalema ,R,2008,7.8,
John Simpson,99,Crime|Drama|Thriller,Freeze Frame ,R,2004,6.4,
Colin Minihan,92,Horror,Grave Encounters ,Not Rated,2011,6.1,
Conor McMahon,86,Comedy|Horror,Stitches ,R,2012,5.7,
Chris Shadley,83,Crime|Drama|Horror|Mystery|Thriller,Nine Dead ,R,2010,5.5,
Simon Napier-Bell,81,Documentary,"To Be Frank, Sinatra at 100 ",,2015,7.4,
Woody Allen,82,Comedy,Bananas ,GP,1971,7.1,
Simon Yin,102,Thriller,Supercapitalist ,Not Rated,2012,3.9,
Jeff Crook,90,Action|Crime|Drama|Thriller,Rockaway ,R,2007,4.6,
,30,Comedy|Drama,Wings             ,,,7.3,
Orson Welles,92,Crime|Drama|Film-Noir|Mystery|Thriller,The Lady from Shanghai ,Not Rated,1947,7.7,
Dave Payne,88,Horror|Thriller,No Man's Land: The Rise of Reeker ,R,2008,4.9,
James Cox,97,Crime|Drama,Highway ,R,2002,6.3,
Jonas Åkerlund,96,Comedy|Crime|Drama,Small Apartments ,R,2012,6.1,
Brad Copeland,87,Comedy,Coffee Town ,,2013,6.6,
Paul Bunnell,106,Comedy|Fantasy|Musical|Sci-Fi,The Ghastly Love of Johnny X ,Not Rated,2012,5.7,
Phil Morrison,107,Comedy|Drama,All Is Bright ,R,2013,5.6,
Harald Reinl,80,Horror|Mystery,The Torture Chamber of Dr. Sadism ,M,1967,6,
James Cox,91,Comedy|Drama,Straight A's ,R,2013,5.7,
Richard Lester,99,Comedy|Musical,A Funny Thing Happened on the Way to the Forum ,Approved,1966,7,
Michael Moore,102,Documentary,Slacker Uprising ,,2007,5.3,
Tanner Beard,108,Action|Adventure|History|Western,The Legend of Hell's Gate: An American Conspiracy ,PG-13,2011,4.4,
Scott Dow,88,Comedy|Horror,The Walking Deceased ,R,2015,3.4,
Derick Martini,89,Drama|Horror|Mystery|Thriller,The Curse of Downers Grove ,,2015,4.5,
Jerry Dugan,92,Thriller,Shark Lake ,Not Rated,2015,3.4,
Tim Hunter,99,Crime|Drama,River's Edge ,R,1986,7.1,
Michael Polish,103,Drama|Fantasy,Northfork ,PG-13,2003,6.4,
William Kaufman,90,Action|Thriller,The Marine 4: Moving Target ,R,2015,5.2,
Rodrigo Cortés,95,Drama|Mystery|Thriller,Buried ,R,2010,7,
Richard Ayoade,97,Comedy|Drama|Romance,Submarine ,R,2010,7.3,
Jehane Noujaim,108,Documentary|Drama|History|News,The Square ,Not Rated,2013,8.1,
Pascal Arnold,95,Drama,One to Another ,Unrated,2006,5.8,
Kimberly Peirce,100,Drama|Fantasy|Horror,Carrie ,R,2013,5.9,
Remo,160,Drama|Musical,ABCD (Any Body Can Dance) ,Not Rated,2013,6.4,
Wes Craven,101,Horror,A Nightmare on Elm Street ,X,1984,7.5,
James Marsh,90,Biography|Crime|Documentary|History|Thriller,Man on Wire ,PG-13,2008,7.8,
John Laing,86,Drama,Abandoned ,,2015,6.3,
Jamal Hill,89,Drama,Brotherly Love ,R,2015,7.2,
Daniel Stamm,87,Drama|Horror|Thriller,The Last Exorcism ,PG-13,2010,5.6,
Sam Taylor-Johnson,98,Biography|Drama|Music,Nowhere Boy ,R,2009,7.2,
Elia Kazan,125,Drama,A Streetcar Named Desire ,PG,1951,8,
Stanley Kubrick,95,Comedy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,PG,1964,8.5,
Carlos Carrera,118,Drama|Romance,El crimen del padre Amaro ,R,2002,6.8,
Benh Zeitlin,93,Drama|Fantasy,Beasts of the Southern Wild ,PG-13,2012,7.3,
J. Lee Thompson,96,Action|Sci-Fi,Battle for the Planet of the Apes ,G,1973,5.5,
Maggie Greenwald,109,Drama|Music,Songcatcher ,PG-13,2000,7.3,
Vera Farmiga,109,Drama,Higher Ground ,R,2011,6.3,
Vijay Chandar,155,Comedy|Romance,Vaalu ,,2015,5.1,
Morgan Spurlock,90,Comedy|Documentary,The Greatest Movie Ever Sold ,PG-13,2011,6.6,
Jonathan Wacks,93,Comedy|Horror,Ed and His Dead Mother ,PG-13,1993,6.1,
Khyentse Norbu,108,Adventure|Drama,Travelers and Magicians ,,2003,7.5,
Ted Post,114,Western,Hang 'Em High ,M,1968,7,
Richard Brooks,87,Crime|Drama|Film-Noir,Deadline - U.S.A. ,,1952,7.2,
Tony Krantz,113,Horror|Thriller,Sublime ,R,2007,5.3,
Mitchell Altieri,87,Comedy|Horror|Thriller,A Beginner's Guide to Snuff ,,2016,8.7,
W.D. Hogan,90,Action|Sci-Fi,Independence Daysaster ,PG-13,2013,3.4,
Corey Grant,111,Comedy|Drama,Dysfunctional Friends ,Not Rated,2012,5.4,
Tom Tykwer,81,Crime|Drama,Run Lola Run ,R,1998,7.8,
Lucky McKee,93,Drama|Horror,May ,R,2002,6.7,
Richard Boddington,90,Adventure|Family,Against the Wild ,PG,2013,4.7,
David Hunt,112,Horror,Living Dark: The Story of Ted the Caver ,PG-13,2013,6.3,
Patricia Riggen,106,Adventure|Drama,Under the Same Moon ,PG-13,2007,7.4,
J. Lee Thompson,88,Action|Sci-Fi,Conquest of the Planet of the Apes ,PG,1972,6.1,
Todd Field,138,Crime|Drama,In the Bedroom ,R,2001,7.5,
Steven R. Monroe,105,Horror|Thriller,I Spit on Your Grave ,R,2010,6.3,
Mark Illsley,98,Comedy|Crime|Romance,"Happy, Texas ",PG-13,1999,6.3,
Pawel Pawlikowski,86,Drama|Romance,My Summer of Love ,R,2004,6.8,
Ritesh Batra,104,Drama|Romance,The Lunchbox ,PG,2013,7.8,
Sally Potter,100,Drama|Romance,Yes ,R,2004,6.9,
Frank Capra,126,Comedy|Drama|Romance,You Can't Take It with You ,Approved,1938,8,
Fred Zinnemann,118,Drama|Romance|War,From Here to Eternity ,Not Rated,1953,7.8,
John Ford,103,Western,She Wore a Yellow Ribbon ,Unrated,1949,7.4,
Brad J. Silverman,102,Drama|Music,Grace Unplugged ,PG,2013,6.1,
Dave Meyers,84,Comedy|Drama,Foolish ,R,1999,4.3,
David M. Matthews,,Crime|Drama|Thriller,N-Secure ,R,2010,3.5,
Nadine Labaki,95,Comedy|Drama|Romance,Caramel ,PG,2007,7.2,
Lluís Quílez,92,Horror|Thriller,Out of the Dark ,R,2014,4.7,
Eytan Fox,90,Comedy|Drama|Romance,The Bubble ,Unrated,2006,7.3,
Francis Ford Coppola,113,Drama|Mystery|Thriller,The Conversation ,PG,1974,7.9,
Romesh Sharma,,Romance,Dil Jo Bhi Kahey... ,,2005,5.1,
François Truffaut,123,Crime|Drama|Romance,Mississippi Mermaid ,R,1969,7.2,
Adam Goldberg,111,Drama|Mystery,I Love Your Work ,R,2003,5.4,
Travis Zariwny,99,Horror,Cabin Fever ,Not Rated,2016,3.7,
Zack Snyder,110,Action|Horror|Thriller,Dawn of the Dead ,R,2004,7.4,
Adrienne Shelly,108,Comedy|Drama|Romance,Waitress ,PG-13,2007,7.1,
Newt Arnold,92,Action|Biography|Drama|Sport,Bloodsport ,R,1988,6.8,
Frank Capra,120,Comedy|Drama,Mr. Smith Goes to Washington ,Not Rated,1939,8.2,
Larry Clark,91,Drama,Kids ,,1995,7,
Noah Baumbach,88,Comedy|Drama,The Squid and the Whale ,R,2005,7.4,
Charles Herman-Wurmfeld,97,Comedy|Drama|Romance,Kissing Jessica Stein ,R,2001,6.7,
Yimou Zhang,95,Comedy|Drama,"A Woman, a Gun and a Noodle Shop ",R,2009,5.7,
John Stockwell,90,Action,Kickboxer: Vengeance ,,2016,9.1,
Alfred Hitchcock,95,Film-Noir|Mystery|Romance|Thriller,Spellbound ,Unrated,1945,7.6,
Atom Egoyan,103,Drama|Mystery|Romance,Exotica ,R,1994,7.2,
Vincent Gallo,110,Comedy|Crime|Drama|Romance,Buffalo '66 ,R,1998,7.5,
James Wan,103,Fantasy|Horror|Mystery|Thriller,Insidious ,PG-13,2010,6.8,
Alex Cox,92,Comedy|Crime|Sci-Fi|Thriller,Repo Man ,R,1984,6.9,
Fabián Bielinsky,114,Crime|Drama|Thriller,Nine Queens ,R,2000,7.9,
Dror Moreh,101,Documentary|War,The Gatekeepers ,PG-13,2012,7.6,
Rebecca Miller,112,Drama,The Ballad of Jack and Rose ,R,2005,6.7,
Maggie Carey,104,Comedy|Romance,The To Do List ,R,2013,5.8,
Roger Avary,99,Crime|Drama|Thriller,Killing Zoe ,R,1993,6.5,
Henry Bean,98,Drama,The Believer ,R,2001,7.2,
David Gordon Green,107,Drama|Romance,Snow Angels ,R,2007,6.9,
Simeon Rice,93,Action|Horror|Thriller,Unsullied ,R,2014,5.5,
Brad Anderson,100,Horror|Mystery,Session 9 ,R,2001,6.5,
Jeff Garlin,80,Comedy|Romance,I Want Someone to Eat Cheese With ,R,2006,6.2,
Qasim Basir,94,Drama|Family,Mooz-Lum ,PG-13,2010,6.7,
Adam Green,93,Comedy|Horror,Hatchet ,R,2006,5.7,
Charles Chaplin,87,Comedy|Drama|Family,Modern Times ,G,1936,8.6,
Pete Jones,91,Drama,Stolen Summer ,PG,2002,6.5,
Bruce Campbell,84,Comedy|Fantasy,My Name Is Bruce ,R,2007,6.3,
Mark Brown,90,Comedy|Drama,The Salon ,PG-13,2005,4.3,
Adam Carolla,98,Comedy,Road Hard ,,2015,6.1,
Ira Sachs,108,Drama|Music|Romance,Forty Shades of Blue ,R,2005,6,
John Sayles,124,Drama|War,Amigo ,R,2010,5.8,
Bruce McDonald,95,Fantasy|Horror,Pontypool ,Not Rated,2008,6.7,
James Mottern,90,Drama,Trucker ,R,2008,6.7,
Jaime Zevallos,93,Comedy|Drama|Romance,Me You and Five Bucks ,,2015,7.6,
Rob Zombie,101,Drama|Fantasy|Horror|Thriller,The Lords of Salem ,R,2012,5.1,
Gerard Johnstone,107,Comedy|Horror|Mystery,Housebound ,Not Rated,2014,6.8,
Robert Greenwald,20,Documentary,Wal-Mart: The High Cost of Low Price ,Not Rated,2005,6.8,
David Ray,87,Drama|Fantasy|Romance,Fetching Cody ,,2005,6.8,
Dave Rodriguez,98,Comedy|Drama,Once Upon a Time in Queens ,R,2013,6.3,
Nae Caranfil,112,Comedy|Drama,Closer to the Moon ,Not Rated,2014,7.1,
David Winning,82,Sci-Fi,Mutant World ,,2014,2.8,
Frank Lotito,102,Comedy|Drama|Family,Growing Up Smith ,PG-13,2015,8.2,
Timothy Woodward Jr.,97,Action|Crime|Thriller,Checkmate ,,2015,3.1,
Christopher McQuarrie,130,Action|Crime|Mystery|Thriller,Jack Reacher ,PG-13,2012,7,
Tara Subkoff,101,Drama|Horror|Mystery|Thriller,#Horror ,Not Rated,2015,3.3,
Russell Friedenberg,93,Action|Horror|Thriller,Wind Walkers ,R,2015,3.6,
William Cottrell,83,Animation|Family|Fantasy|Musical,Snow White and the Seven Dwarfs ,Approved,1937,7.7,
Lucrecia Martel,106,Drama,The Holy Girl ,R,2004,6.7,
Edward Dmytryk,113,Western,Shalako ,PG,1968,5.5,
Zak Penn,94,Adventure|Comedy|Horror,Incident at Loch Ness ,PG-13,2004,6.6,
Alex Ranarivelo,101,Drama,The Dog Lover ,PG,2016,4.8,
Jon Knautz,99,Horror|Thriller,Girl House ,,2014,5.5,
Mathieu Amalric,76,Crime|Romance|Thriller,The Blue Room ,R,2014,6.3,
David Worth,91,Horror|Thriller,House at the End of the Drive ,R,2014,6.9,
Leslie H. Martinson,105,Adventure|Comedy|Family,Batman: The Movie ,Approved,1966,6.5,
Guy Ritchie,120,Comedy|Crime,"Lock, Stock and Two Smoking Barrels ",R,1998,8.2,
Robert M. Young,105,Western,The Ballad of Gregorio Cortez ,,1982,7.1,
,120,Action|Crime|Drama|Mystery,The Streets of San Francisco             ,,,7.3,
Thomas Vinterberg,105,Drama,The Celebration ,R,1998,8.1,
Steve Buscemi,95,Comedy|Drama,Trees Lounge ,R,1996,7.2,
Ham Tran,135,Drama,Journey from the Fall ,R,2006,7.4,
Rich Cowan,105,Drama,The Basket ,PG,1999,6.5,
Boris Rodriguez,83,Comedy|Horror,Eddie: The Sleepwalking Cannibal ,Not Rated,2012,5.7,
Harold Becker,111,Action|Crime|Drama|Thriller,Mercury Rising ,R,1998,6.1,
,60,Drama|Sci-Fi,Space: Above and Beyond             ,,,7.7,
Sadyk Sher-Niyaz,135,Action|Biography|Drama|History,Queen of the Mountains ,PG-13,2014,8.7,
Paul Donovan,88,Action|Sci-Fi,Def-Con 4 ,R,1985,4.3,
Jonathan Kesselman,87,Comedy,The Hebrew Hammer ,R,2003,6.2,
Arjun Sablok,97,Comedy|Musical|Romance,Neal 'N' Nikki ,,2005,3.3,
Craig Moss,82,Comedy,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,R,2010,2.7,
Tyler Oliver,103,Horror|Romance|Thriller,Forget Me Not ,R,2009,5.2,
Alfred Hitchcock,130,Drama|Film-Noir|Mystery|Thriller,Rebecca ,Not Rated,1940,8.2,
Steve Miner,87,Horror|Mystery|Thriller,Friday the 13th Part 2 ,R,1981,6.1,
Billy Wilder,101,Drama|Film-Noir,The Lost Weekend ,Not Rated,1945,8,
Douglas Cheek,96,Horror|Sci-Fi,C.H.U.D. ,R,1984,5.5,
Youssef Delara,80,Drama|Music,Filly Brown ,R,2012,5.7,
Deryck Broom,87,Animation,The Lion of Judah ,PG,2011,3.7,
Henry Hathaway,92,Crime|Film-Noir|Thriller,Niagara ,Approved,1953,7.1,
John Ford,118,Drama|Family,How Green Was My Valley ,Approved,1941,7.8,
,27,Drama,The Girlfriend Experience             ,TV-MA,,7.3,
Spike Lee,123,Comedy|Romance|Thriller,Da Sweet Blood of Jesus ,,2014,4.1,
Steven Soderbergh,100,Drama,"Sex, Lies, and Videotape ",R,1989,7.2,
James Wan,103,Horror|Mystery|Thriller,Saw ,R,2004,7.7,
Jay Chandrasekhar,100,Comedy|Crime|Mystery,Super Troopers ,R,2001,7.1,
Giovanni Zelko,99,Action|Romance|Thriller,The Algerian ,,2014,7.6,
Claudia Sainte-Luce,89,Comedy|Drama,The Amazing Catfish ,,2013,7,
Scott Derrickson,104,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still ,PG-13,2008,5.5,
Mira Nair,114,Comedy|Drama|Romance,Monsoon Wedding ,R,2001,7.4,
Kenneth Lonergan,111,Drama,You Can Count on Me ,R,2000,7.7,
Alfred Hitchcock,99,Comedy|Mystery|Romance,The Trouble with Harry ,Approved,1955,7.2,
Paul McGuigan,110,Crime|Drama|Mystery|Thriller,Lucky Number Slevin ,R,2006,7.8,
Jamie Babbit,85,Comedy|Drama,But I'm a Cheerleader ,R,1999,6.6,
David Boyd,113,Drama|Sport,Home Run ,PG-13,2013,6,
Quentin Tarantino,99,Crime|Drama|Thriller,Reservoir Dogs ,R,1992,8.4,
Walter Lang,83,Drama|Family|Fantasy,The Blue Bird ,Approved,1940,6.5,
Sergio Leone,142,Western,"The Good, the Bad and the Ugly ",Approved,1966,8.9,
Anna Muylaert,112,Comedy|Drama,The Second Mother ,R,2015,7.9,
Steve Taylor,108,Comedy|Drama,Blue Like Jazz ,PG-13,2012,6,
Kurt Voss,88,Comedy|Music,Down and Out with the Dolls ,R,2001,6.1,
Léa Pool,97,Documentary,"Pink Ribbons, Inc. ",Not Rated,2011,7.4,
James David Pasternak,85,Comedy|Documentary,Certifiably Jonathan ,,2007,6.2,
Laurent Bouhnik,103,Drama,Q ,,2011,5.6,
Tom Sanchez,110,Comedy|Drama,The Knife of Don Juan ,,2013,7.2,
David Caffrey,88,Adventure|Comedy|Drama,Grand Theft Parsons ,PG-13,2003,6.1,
Adam Jay Epstein,76,Comedy,Extreme Movie ,R,2008,3.8,
Michael Curtiz,100,Action|Adventure|Romance|War,The Charge of the Light Brigade ,Approved,1936,7.1,
Justin Thomas Ostensen,99,Thriller,Below Zero ,R,2011,4.5,
Brenton Spencer,84,Action|Horror|Mystery|Thriller,Crowsnest ,R,2012,3.8,
Rob Bowman,91,Adventure|Comedy|Sport,Airborne ,PG,1993,6.2,
Ossie Davis,97,Action|Comedy,Cotton Comes to Harlem ,R,1970,6.6,
Jay Alaimo,84,Horror,The Wicked Within ,R,2015,4.6,
Dylan Bank,100,Horror,Bleeding Hearts ,,2015,4.2,
Rob McKittrick,94,Comedy,Waiting... ,R,2005,6.8,
Shane Meadows,90,Crime|Drama|Thriller,Dead Man's Shoes ,,2004,7.7,
,,Drama|Horror|Thriller,Wolf Creek             ,,,7.1,
Jeff Burr,92,Action|Drama|Horror|Thriller,From a Whisper to a Scream ,R,1987,5.9,
Harry Gantz,105,Documentary|Drama,Sex with Strangers ,,2002,4.7,
Guy Maddin,73,Comedy|Horror|Musical,Dracula: Pages from a Virgin's Diary ,,2002,7,
Regardt van den Bergh,116,Drama,Faith Like Potatoes ,PG,2006,6.9,
Panos Cosmatos,110,Sci-Fi|Thriller,Beyond the Black Rainbow ,R,2010,6.1,
Gareth Evans,102,Action|Crime|Thriller,The Raid: Redemption ,R,2011,7.6,
Matthew R. Anderson,89,Action|Horror|Sci-Fi,The Dead Undead ,R,2010,3,
Joe Marino,76,Horror,The Vatican Exorcisms ,R,2013,2.6,
Michael Curtiz,82,Drama|Romance|War,Casablanca ,PG,1942,8.6,
Joel Anderson,89,Drama|Horror|Mystery|Thriller,Lake Mungo ,R,2008,6.1,
Shimit Amin,150,Comedy|Drama,Rocket Singh: Salesman of the Year ,,2009,7.5,
Douglas Trumbull,89,Drama|Sci-Fi,Silent Running ,GP,1972,6.7,
John G. Avildsen,145,Drama|Sport,Rocky ,PG,1976,8.1,
Mona Fastvold,91,Drama,The Sleepwalker ,Not Rated,2014,4.9,
John Carpenter,89,Fantasy|Horror,The Fog ,R,1980,6.8,
Tony Richardson,121,Adventure|Comedy|History,Tom Jones ,Unrated,1963,6.8,
Levan Gabriadze,83,Horror|Mystery|Thriller,Unfriended ,R,2014,5.7,
Martin Scorsese,110,Crime|Drama,Taxi Driver ,R,1976,8.3,
Joe Dante,91,Horror,The Howling ,R,1981,6.6,
Terence Young,110,Action|Adventure|Thriller,Dr. No ,Approved,1962,7.3,
Bradley Parker,86,Horror|Mystery|Sci-Fi|Thriller,Chernobyl Diaries ,R,2012,5,
Clive Barker,86,Fantasy|Horror,Hellraiser ,R,1987,7,
Harold Cronk,120,Drama,God's Not Dead 2 ,PG,2016,3.4,
Jeff Wadlow,90,Drama|Horror|Mystery|Thriller,Cry_Wolf ,PG-13,2005,5.9,
Takao Okawara,99,Action|Adventure|Drama|Sci-Fi|Thriller,Godzilla 2000 ,PG,1999,6,
Derek Cianfrance,112,Drama|Romance,Blue Valentine ,R,2010,7.4,
Duncan Tucker,103,Adventure|Comedy|Drama,Transamerica ,R,2005,7.4,
William Brent Bell,83,Horror,The Devil Inside ,R,2012,4.2,
Russ Meyer,109,Comedy|Drama|Music,Beyond the Valley of the Dolls ,X,1970,6.2,
Robert D. Webb,89,Drama|Romance|Western,Love Me Tender ,,1956,6.2,
Davis Guggenheim,96,Documentary,An Inconvenient Truth ,PG,2006,7.5,
Allan Dwan,109,Action|Drama|Romance|War,Sands of Iwo Jima ,Approved,1949,7.2,
Martin Scorsese,122,Biography|Documentary|Music,Shine a Light ,PG-13,2008,7.2,
Eli Roth,100,Adventure|Horror,The Green Inferno ,R,2013,5.4,
Andrew Steggall,109,Drama|Family|Romance,Departure ,,2015,7,
Ben Lewin,95,Biography|Comedy|Drama|Romance,The Sessions ,R,2012,7.2,
Robert Kenner,94,Documentary,"Food, Inc. ",PG,2008,7.9,
Andrew Erwin,107,Drama,October Baby ,PG-13,2011,6.8,
Brad Anderson,104,Comedy|Drama|Romance,Next Stop Wonderland ,R,1998,6.7,
Jason Reitman,96,Comedy|Drama|Romance,Juno ,PG-13,2007,7.5,
Craig Johnson,93,Comedy|Drama,The Skeleton Twins ,R,2014,6.8,
Sean Durkin,102,Drama|Mystery|Thriller,Martha Marcy May Marlene ,R,2011,6.9,
Gillian Robespierre,84,Comedy|Drama,Obvious Child ,R,2014,6.8,
Courtney Hunt,97,Crime|Drama,Frozen River ,R,2008,7.2,
Morgan Neville,91,Documentary|Music,20 Feet from Stardom ,PG-13,2013,7.4,
James Toback,84,Comedy|Drama,Two Girls and a Guy ,R,1997,5.6,
Nicole Holofcener,86,Comedy|Drama|Romance,Walking and Talking ,R,1996,6.8,
Peter Cattaneo,91,Comedy|Drama|Music,The Full Monty ,R,1997,7.2,
Chris Paine,92,Documentary,Who Killed the Electric Car? ,PG,2006,7.7,
Greg Berlanti,94,Comedy|Drama|Romance|Sport,The Broken Hearts Club: A Romantic Comedy ,R,2000,7,
Don Coscarelli,92,Comedy|Fantasy|Mystery,Bubba Ho-Tep ,R,2002,7.2,
Rob Letterman,103,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps ,PG,2015,6.4,
Marc Levin,100,Drama,Slam ,R,1998,7.2,
Richard Dutcher,119,Crime|Drama|Mystery,Brigham City ,PG-13,2001,7.2,
Khalid Mohamed,167,Drama|Romance,Fiza ,,2000,6.2,
Mel Brooks,92,Comedy,History of the World: Part I ,R,1981,6.9,
Trey Parker,92,Comedy|Sci-Fi,Orgazmo ,NC-17,1997,6.2,
David Gordon Green,108,Drama|Romance,All the Real Girls ,R,2003,6.9,
